"data.year" "cell_site" "julianDt" "count" "dtDate" "cell" "installed" "lureDays" "year_cell_site" "AmericanBadger" "AmericanBlackBear" "AmericanMarten" "Bobcat" "Coyote" "LongTailedWeasel" "MountainLion" "RedFox" "ShortTailedWeasel" "WhiteTailedJackrabbit"
"17088" 2017 "20366_2" 164 NA "2017-06-13" 20366 1 253 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17089" 2017 "20366_2" 165 NA "2017-06-14" 20366 1 254 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17090" 2017 "20366_2" 166 NA "2017-06-15" 20366 1 255 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17091" 2017 "20366_2" 167 NA "2017-06-16" 20366 1 256 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17092" 2017 "20366_2" 168 NA "2017-06-17" 20366 1 257 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17093" 2017 "20366_2" 169 NA "2017-06-18" 20366 1 258 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17094" 2017 "20366_2" 170 NA "2017-06-19" 20366 1 259 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17095" 2017 "20366_2" 171 NA "2017-06-20" 20366 1 260 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17096" 2017 "20366_2" 172 NA "2017-06-21" 20366 1 261 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17097" 2017 "20366_2" 173 NA "2017-06-22" 20366 1 262 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17098" 2017 "20366_2" 174 NA "2017-06-23" 20366 1 263 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17099" 2017 "20366_2" 175 NA "2017-06-24" 20366 1 264 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17100" 2017 "20366_2" 176 NA "2017-06-25" 20366 1 265 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17101" 2017 "20366_2" 177 NA "2017-06-26" 20366 1 266 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17102" 2017 "20366_2" 178 NA "2017-06-27" 20366 1 267 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17103" 2017 "20366_2" 179 NA "2017-06-28" 20366 1 268 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17104" 2017 "20366_2" 180 NA "2017-06-29" 20366 1 269 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17105" 2017 "20366_2" 181 NA "2017-06-30" 20366 1 270 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17106" 2017 "20366_2" 182 NA "2017-07-01" 20366 1 271 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17107" 2017 "20366_2" 183 NA "2017-07-02" 20366 1 272 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17108" 2017 "20366_2" 184 NA "2017-07-03" 20366 1 273 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17109" 2017 "20366_2" 185 NA "2017-07-04" 20366 1 274 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17110" 2017 "20366_2" 186 NA "2017-07-05" 20366 1 275 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17111" 2017 "20366_2" 187 NA "2017-07-06" 20366 1 276 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17112" 2017 "20366_2" 188 NA "2017-07-07" 20366 1 277 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17113" 2017 "20366_2" 189 NA "2017-07-08" 20366 1 278 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17114" 2017 "20366_2" 190 NA "2017-07-09" 20366 1 279 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17115" 2017 "20366_2" 191 NA "2017-07-10" 20366 1 280 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17116" 2017 "20366_2" 192 NA "2017-07-11" 20366 1 281 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17117" 2017 "20366_2" 193 NA "2017-07-12" 20366 1 282 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17118" 2017 "20366_2" 194 NA "2017-07-13" 20366 1 283 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17119" 2017 "20366_2" 195 NA "2017-07-14" 20366 1 284 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17120" 2017 "20366_2" 196 NA "2017-07-15" 20366 1 285 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17121" 2017 "20366_2" 197 NA "2017-07-16" 20366 1 286 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17122" 2017 "20366_2" 198 NA "2017-07-17" 20366 1 287 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17123" 2017 "20366_2" 199 NA "2017-07-18" 20366 1 288 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17124" 2017 "20366_2" 200 NA "2017-07-19" 20366 1 289 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17125" 2017 "20366_2" 201 NA "2017-07-20" 20366 1 290 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17126" 2017 "20366_2" 202 NA "2017-07-21" 20366 1 291 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17127" 2017 "20366_2" 203 NA "2017-07-22" 20366 1 292 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17128" 2017 "20366_2" 204 NA "2017-07-23" 20366 1 293 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17129" 2017 "20366_2" 205 NA "2017-07-24" 20366 1 294 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17130" 2017 "20366_2" 206 NA "2017-07-25" 20366 1 295 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17131" 2017 "20366_2" 207 NA "2017-07-26" 20366 NA 296 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17132" 2017 "20366_2" 208 NA "2017-07-27" 20366 NA 297 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17133" 2017 "20366_2" 209 NA "2017-07-28" 20366 NA 298 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17134" 2017 "20366_2" 210 NA "2017-07-29" 20366 NA 299 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17135" 2017 "20366_2" 211 NA "2017-07-30" 20366 NA 300 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17136" 2017 "20366_2" 212 NA "2017-07-31" 20366 NA 301 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17137" 2017 "20366_2" 213 NA "2017-08-01" 20366 NA 302 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17138" 2017 "20366_2" 214 NA "2017-08-02" 20366 NA 303 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17139" 2017 "20366_2" 215 NA "2017-08-03" 20366 NA 304 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17140" 2017 "20366_2" 216 NA "2017-08-04" 20366 NA 305 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17141" 2017 "20366_2" 217 NA "2017-08-05" 20366 NA 306 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17142" 2017 "20366_2" 218 NA "2017-08-06" 20366 NA 307 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17143" 2017 "20366_2" 219 NA "2017-08-07" 20366 NA 308 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17144" 2017 "20366_2" 220 NA "2017-08-08" 20366 NA 309 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17145" 2017 "20366_2" 221 NA "2017-08-09" 20366 NA 310 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17146" 2017 "20366_2" 222 NA "2017-08-10" 20366 NA 311 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17147" 2017 "20366_2" 223 NA "2017-08-11" 20366 NA 312 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17148" 2017 "20366_2" 224 NA "2017-08-12" 20366 NA 313 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17149" 2017 "20366_2" 225 NA "2017-08-13" 20366 NA 314 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17150" 2017 "20366_2" 226 NA "2017-08-14" 20366 NA 315 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17151" 2017 "20366_2" 227 NA "2017-08-15" 20366 NA 316 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17152" 2017 "20366_2" 228 NA "2017-08-16" 20366 NA 317 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17153" 2017 "20366_2" 229 NA "2017-08-17" 20366 NA 318 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17154" 2017 "20366_2" 230 NA "2017-08-18" 20366 NA 319 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17155" 2017 "20366_2" 231 NA "2017-08-19" 20366 NA 320 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17156" 2017 "20366_2" 232 NA "2017-08-20" 20366 NA 321 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17157" 2017 "20366_2" 233 NA "2017-08-21" 20366 NA 322 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17158" 2017 "20366_2" 234 NA "2017-08-22" 20366 NA 323 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17159" 2017 "20366_2" 235 NA "2017-08-23" 20366 NA 324 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17160" 2017 "20366_2" 236 NA "2017-08-24" 20366 NA 325 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17161" 2017 "20366_2" 237 NA "2017-08-25" 20366 NA 326 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17162" 2017 "20366_2" 238 NA "2017-08-26" 20366 NA 327 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17163" 2017 "20366_2" 239 NA "2017-08-27" 20366 NA 328 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17164" 2017 "20366_2" 240 NA "2017-08-28" 20366 NA 329 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17165" 2017 "20366_2" 241 NA "2017-08-29" 20366 NA 330 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17166" 2017 "20366_2" 242 NA "2017-08-30" 20366 NA 331 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17167" 2017 "20366_2" 243 NA "2017-08-31" 20366 NA 332 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17168" 2017 "20366_2" 244 NA "2017-09-01" 20366 NA 333 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17169" 2017 "20366_2" 245 NA "2017-09-02" 20366 NA 334 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17170" 2017 "20366_2" 246 NA "2017-09-03" 20366 NA 335 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17171" 2017 "20366_2" 247 NA "2017-09-04" 20366 NA 336 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17172" 2017 "20366_2" 248 NA "2017-09-05" 20366 NA 337 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17173" 2017 "20366_2" 249 NA "2017-09-06" 20366 NA 338 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17174" 2017 "20366_2" 250 NA "2017-09-07" 20366 NA 339 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17175" 2017 "20366_2" 251 NA "2017-09-08" 20366 NA 340 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17176" 2017 "20366_2" 252 NA "2017-09-09" 20366 NA 341 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17177" 2017 "20366_2" 253 NA "2017-09-10" 20366 NA 342 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17178" 2017 "20366_2" 254 NA "2017-09-11" 20366 NA 343 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17179" 2017 "20366_2" 255 NA "2017-09-12" 20366 NA 344 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17180" 2017 "20366_2" 256 NA "2017-09-13" 20366 NA 345 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17181" 2017 "20366_2" 257 NA "2017-09-14" 20366 NA 346 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17182" 2017 "20366_2" 258 NA "2017-09-15" 20366 NA 347 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17183" 2017 "20366_2" 259 NA "2017-09-16" 20366 NA 348 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17184" 2017 "20366_2" 260 NA "2017-09-17" 20366 NA 349 "2017_20366_2" NA NA NA NA NA NA NA NA NA NA
"17185" 2017 "20426_1" -97 NA "2016-09-25" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17186" 2017 "20426_1" -96 NA "2016-09-26" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17187" 2017 "20426_1" -95 NA "2016-09-27" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17188" 2017 "20426_1" -94 NA "2016-09-28" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17189" 2017 "20426_1" -93 NA "2016-09-29" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17190" 2017 "20426_1" -92 NA "2016-09-30" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17191" 2017 "20426_1" -91 NA "2016-10-01" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17192" 2017 "20426_1" -90 NA "2016-10-02" NA NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17193" 2017 "20426_1" -89 NA "2016-10-03" 20426 NA 1000 "2017_20426_1" NA NA NA NA NA NA NA NA NA NA
"17194" 2017 "20426_1" -88 0 "2016-10-04" 20426 1 0 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17195" 2017 "20426_1" -87 0 "2016-10-05" 20426 1 1 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17196" 2017 "20426_1" -86 0 "2016-10-06" 20426 1 2 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17197" 2017 "20426_1" -85 0 "2016-10-07" 20426 1 3 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17198" 2017 "20426_1" -84 0 "2016-10-08" 20426 1 4 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17199" 2017 "20426_1" -83 0 "2016-10-09" 20426 1 5 "2017_20426_1" 0 0 0 0 3 0 0 0 0 0
"17200" 2017 "20426_1" -82 0 "2016-10-10" 20426 1 6 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17201" 2017 "20426_1" -81 0 "2016-10-11" 20426 1 7 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17202" 2017 "20426_1" -80 0 "2016-10-12" 20426 1 8 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17203" 2017 "20426_1" -79 0 "2016-10-13" 20426 1 9 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17204" 2017 "20426_1" -78 0 "2016-10-14" 20426 1 10 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17205" 2017 "20426_1" -77 0 "2016-10-15" 20426 1 11 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17206" 2017 "20426_1" -76 0 "2016-10-16" 20426 1 12 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17207" 2017 "20426_1" -75 0 "2016-10-17" 20426 1 13 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17208" 2017 "20426_1" -74 0 "2016-10-18" 20426 1 14 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17209" 2017 "20426_1" -73 0 "2016-10-19" 20426 1 15 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17210" 2017 "20426_1" -72 0 "2016-10-20" 20426 1 16 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17211" 2017 "20426_1" -71 0 "2016-10-21" 20426 1 17 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17212" 2017 "20426_1" -70 0 "2016-10-22" 20426 1 18 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17213" 2017 "20426_1" -69 0 "2016-10-23" 20426 1 19 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17214" 2017 "20426_1" -68 0 "2016-10-24" 20426 1 20 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17215" 2017 "20426_1" -67 0 "2016-10-25" 20426 1 21 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17216" 2017 "20426_1" -66 0 "2016-10-26" 20426 1 22 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17217" 2017 "20426_1" -65 0 "2016-10-27" 20426 1 23 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17218" 2017 "20426_1" -64 0 "2016-10-28" 20426 1 24 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17219" 2017 "20426_1" -63 0 "2016-10-29" 20426 1 25 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17220" 2017 "20426_1" -62 0 "2016-10-30" 20426 1 26 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17221" 2017 "20426_1" -61 0 "2016-10-31" 20426 1 27 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17222" 2017 "20426_1" -60 0 "2016-11-01" 20426 1 28 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17223" 2017 "20426_1" -59 0 "2016-11-02" 20426 1 29 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17224" 2017 "20426_1" -58 0 "2016-11-03" 20426 1 30 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17225" 2017 "20426_1" -57 0 "2016-11-04" 20426 1 31 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17226" 2017 "20426_1" -56 0 "2016-11-05" 20426 1 32 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17227" 2017 "20426_1" -55 0 "2016-11-06" 20426 1 33 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17228" 2017 "20426_1" -54 0 "2016-11-07" 20426 1 34 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17229" 2017 "20426_1" -53 0 "2016-11-08" 20426 1 35 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17230" 2017 "20426_1" -52 0 "2016-11-09" 20426 1 36 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17231" 2017 "20426_1" -51 0 "2016-11-10" 20426 1 37 "2017_20426_1" 0 0 0 0 3 0 0 0 0 0
"17232" 2017 "20426_1" -50 0 "2016-11-11" 20426 1 38 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17233" 2017 "20426_1" -49 0 "2016-11-12" 20426 1 39 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17234" 2017 "20426_1" -48 0 "2016-11-13" 20426 1 40 "2017_20426_1" 0 0 0 0 1 0 0 0 0 1
"17235" 2017 "20426_1" -47 0 "2016-11-14" 20426 1 41 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17236" 2017 "20426_1" -46 0 "2016-11-15" 20426 1 42 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17237" 2017 "20426_1" -45 0 "2016-11-16" 20426 1 43 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17238" 2017 "20426_1" -44 0 "2016-11-17" 20426 1 44 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17239" 2017 "20426_1" -43 0 "2016-11-18" 20426 1 45 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17240" 2017 "20426_1" -42 0 "2016-11-19" 20426 1 46 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17241" 2017 "20426_1" -41 0 "2016-11-20" 20426 1 47 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17242" 2017 "20426_1" -40 0 "2016-11-21" 20426 1 48 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17243" 2017 "20426_1" -39 0 "2016-11-22" 20426 1 49 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17244" 2017 "20426_1" -38 0 "2016-11-23" 20426 1 50 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17245" 2017 "20426_1" -37 0 "2016-11-24" 20426 1 51 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17246" 2017 "20426_1" -36 0 "2016-11-25" 20426 1 52 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17247" 2017 "20426_1" -35 0 "2016-11-26" 20426 1 53 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17248" 2017 "20426_1" -34 0 "2016-11-27" 20426 1 54 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17249" 2017 "20426_1" -33 0 "2016-11-28" 20426 1 55 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17250" 2017 "20426_1" -32 0 "2016-11-29" 20426 1 56 "2017_20426_1" 0 0 0 0 0 0 0 0 0 1
"17251" 2017 "20426_1" -31 0 "2016-11-30" 20426 1 57 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17252" 2017 "20426_1" -30 0 "2016-12-01" 20426 1 58 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17253" 2017 "20426_1" -29 0 "2016-12-02" 20426 1 59 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17254" 2017 "20426_1" -28 0 "2016-12-03" 20426 1 60 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17255" 2017 "20426_1" -27 0 "2016-12-04" 20426 1 61 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17256" 2017 "20426_1" -26 0 "2016-12-05" 20426 1 62 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17257" 2017 "20426_1" -25 0 "2016-12-06" 20426 1 63 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17258" 2017 "20426_1" -24 0 "2016-12-07" 20426 1 64 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17259" 2017 "20426_1" -23 0 "2016-12-08" 20426 1 65 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17260" 2017 "20426_1" -22 0 "2016-12-09" 20426 1 66 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17261" 2017 "20426_1" -21 0 "2016-12-10" 20426 1 67 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17262" 2017 "20426_1" -20 0 "2016-12-11" 20426 1 68 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17263" 2017 "20426_1" -19 0 "2016-12-12" 20426 1 69 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17264" 2017 "20426_1" -18 0 "2016-12-13" 20426 1 70 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17265" 2017 "20426_1" -17 0 "2016-12-14" 20426 1 71 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17266" 2017 "20426_1" -16 0 "2016-12-15" 20426 1 72 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17267" 2017 "20426_1" -15 0 "2016-12-16" 20426 1 73 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17268" 2017 "20426_1" -14 0 "2016-12-17" 20426 1 74 "2017_20426_1" 0 0 0 0 0 0 0 0 0 1
"17269" 2017 "20426_1" -13 0 "2016-12-18" 20426 1 75 "2017_20426_1" 0 0 0 0 1 0 0 0 0 0
"17270" 2017 "20426_1" -12 0 "2016-12-19" 20426 1 76 "2017_20426_1" 0 0 0 0 0 0 0 0 0 1
"17271" 2017 "20426_1" -11 0 "2016-12-20" 20426 1 77 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17272" 2017 "20426_1" -10 0 "2016-12-21" 20426 1 78 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17273" 2017 "20426_1" -9 0 "2016-12-22" 20426 1 79 "2017_20426_1" 0 0 0 0 0 0 0 0 0 1
"17274" 2017 "20426_1" -8 0 "2016-12-23" 20426 1 80 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17275" 2017 "20426_1" -7 0 "2016-12-24" 20426 1 81 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17276" 2017 "20426_1" -6 0 "2016-12-25" 20426 1 82 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17277" 2017 "20426_1" -5 0 "2016-12-26" 20426 1 83 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17278" 2017 "20426_1" -4 0 "2016-12-27" 20426 1 84 "2017_20426_1" 0 0 0 0 1 0 0 0 0 1
"17279" 2017 "20426_1" -3 0 "2016-12-28" 20426 1 85 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17280" 2017 "20426_1" -2 0 "2016-12-29" 20426 1 86 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17281" 2017 "20426_1" -1 0 "2016-12-30" 20426 1 87 "2017_20426_1" 0 0 0 0 0 0 0 0 0 1
"17282" 2017 "20426_1" 0 0 "2016-12-31" 20426 1 88 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17283" 2017 "20426_1" 1 0 "2017-01-01" 20426 1 89 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17284" 2017 "20426_1" 2 0 "2017-01-02" 20426 1 90 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17285" 2017 "20426_1" 3 0 "2017-01-03" 20426 1 91 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17286" 2017 "20426_1" 4 0 "2017-01-04" 20426 1 92 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17287" 2017 "20426_1" 5 0 "2017-01-05" 20426 1 93 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17288" 2017 "20426_1" 6 0 "2017-01-06" 20426 1 94 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17289" 2017 "20426_1" 7 0 "2017-01-07" 20426 1 95 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17290" 2017 "20426_1" 8 0 "2017-01-08" 20426 1 96 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17291" 2017 "20426_1" 9 0 "2017-01-09" 20426 1 97 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17292" 2017 "20426_1" 10 0 "2017-01-10" 20426 1 98 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17293" 2017 "20426_1" 11 0 "2017-01-11" 20426 1 99 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17294" 2017 "20426_1" 12 0 "2017-01-12" 20426 1 100 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17295" 2017 "20426_1" 13 0 "2017-01-13" 20426 1 101 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17296" 2017 "20426_1" 14 0 "2017-01-14" 20426 1 102 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17297" 2017 "20426_1" 15 0 "2017-01-15" 20426 1 103 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17298" 2017 "20426_1" 16 0 "2017-01-16" 20426 1 104 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
"17299" 2017 "20426_1" 17 0 "2017-01-17" 20426 1 105 "2017_20426_1" 0 0 0 0 0 0 0 0 0 0
